Vide;Time;Value
2018-06-25T10:39:33.9730000;2368;510.9
2018-06-25T10:39:33.9750000;2370;508.8
2018-06-25T10:39:33.9770000;2372;508.3
2018-06-25T10:39:33.9790000;2374;507.5
2018-06-25T10:39:33.9810000;2376;507.9
2018-06-25T10:39:33.9830000;2378;507.5
2018-06-25T10:39:33.9850000;2380;507.5
2018-06-25T10:39:33.9870000;2382;504.0
2018-06-25T10:39:33.9890000;2384;504.0
2018-06-25T10:39:33.9910000;2386;502.3
2018-06-25T10:39:33.9930000;2388;503.6
2018-06-25T10:39:33.9950000;2390;504.0
2018-06-25T10:39:33.9970000;2392;501.4
2018-06-25T10:39:33.9990000;2394;502.7
2018-06-25T10:39:34.0010000;2396;501.9
2018-06-25T10:39:34.0030000;2398;502.7
2018-06-25T10:39:34.0050000;2400;504.9
2018-06-25T10:39:34.0070000;2402;502.3
2018-06-25T10:39:34.0090000;2404;502.7
2018-06-25T10:39:34.0110000;2406;504.5
2018-06-25T10:39:34.0130000;2408;504.5
2018-06-25T10:39:34.0150000;2410;507.5
2018-06-25T10:39:34.0170000;2412;511.4
2018-06-25T10:39:34.0190000;2414;510.9
2018-06-25T10:39:34.0210000;2416;510.5
2018-06-25T10:39:34.0230000;2418;511.8
2018-06-25T10:39:34.0250000;2420;509.6
2018-06-25T10:39:34.0270000;2422;510.9
2018-06-25T10:39:34.0290000;2424;508.3
2018-06-25T10:39:34.0310000;2426;507.5
2018-06-25T10:39:34.0330000;2428;507.0
2018-06-25T10:39:34.0350000;2430;505.3
2018-06-25T10:39:34.0370000;2432;502.7
2018-06-25T10:39:34.0390000;2434;504.0
2018-06-25T10:39:34.0410000;2436;504.0
2018-06-25T10:39:34.0430000;2438;502.3
2018-06-25T10:39:34.0450000;2440;503.6
2018-06-25T10:39:34.0470000;2442;504.9
2018-06-25T10:39:34.0490000;2444;507.0
2018-06-25T10:39:34.0510000;2446;507.9
2018-06-25T10:39:34.0530000;2448;507.9
2018-06-25T10:39:34.0550000;2450;507.0
2018-06-25T10:39:34.0570000;2452;508.3
2018-06-25T10:39:34.0590000;2454;508.8
2018-06-25T10:39:34.0610000;2456;511.4
2018-06-25T10:39:34.0630000;2458;511.8
2018-06-25T10:39:34.0650000;2460;512.2
2018-06-25T10:39:34.0670000;2462;511.4
2018-06-25T10:39:34.0690000;2464;509.6
2018-06-25T10:39:34.0710000;2466;508.8
2018-06-25T10:39:34.0730000;2468;507.5
2018-06-25T10:39:34.0750000;2470;508.8
2018-06-25T10:39:34.0770000;2472;507.0
2018-06-25T10:39:34.0790000;2474;505.3
2018-06-25T10:39:34.0810000;2476;504.0
2018-06-25T10:39:34.0830000;2478;501.9
2018-06-25T10:39:34.0850000;2480;500.6
2018-06-25T10:39:34.0870000;2482;500.6
2018-06-25T10:39:34.0890000;2484;499.7
2018-06-25T10:39:34.0910000;2486;501.4
2018-06-25T10:39:34.0930000;2488;501.4
2018-06-25T10:39:34.0950000;2490;500.6
2018-06-25T10:39:34.0970000;2492;501.0
2018-06-25T10:39:34.0990000;2494;501.0
2018-06-25T10:39:34.1010000;2496;500.6
2018-06-25T10:39:34.1030000;2498;501.4
2018-06-25T10:39:34.1050000;2500;499.7
2018-06-25T10:39:34.1070000;2502;501.4
2018-06-25T10:39:34.1090000;2504;504.5
2018-06-25T10:39:34.1110000;2506;504.5
2018-06-25T10:39:34.1130000;2508;504.9
2018-06-25T10:39:34.1150000;2510;505.3
2018-06-25T10:39:34.1170000;2512;505.3
2018-06-25T10:39:34.1190000;2514;507.0
2018-06-25T10:39:34.1210000;2516;506.2
2018-06-25T10:39:34.1230000;2518;510.5
2018-06-25T10:39:34.1250000;2520;512.2
2018-06-25T10:39:34.1270000;2522;511.8
2018-06-25T10:39:34.1290000;2524;509.6
2018-06-25T10:39:34.1310000;2526;508.8
2018-06-25T10:39:34.1330000;2528;507.5
2018-06-25T10:39:34.1350000;2530;507.0
2018-06-25T10:39:34.1370000;2532;505.8
2018-06-25T10:39:34.1390000;2534;504.0
2018-06-25T10:39:34.1410000;2536;503.6
2018-06-25T10:39:34.1430000;2538;498.9
2018-06-25T10:39:34.1450000;2540;498.4
2018-06-25T10:39:34.1470000;2542;495.4
2018-06-25T10:39:34.1490000;2544;495.8
2018-06-25T10:39:34.1510000;2546;497.1
2018-06-25T10:39:34.1530000;2548;496.3
2018-06-25T10:39:34.1550000;2550;498.9
2018-06-25T10:39:34.1570000;2552;500.6
2018-06-25T10:39:34.1590000;2554;502.3
2018-06-25T10:39:34.1610000;2556;502.3
2018-06-25T10:39:34.1630000;2558;502.7
2018-06-25T10:39:34.1650000;2560;502.7
2018-06-25T10:39:34.1670000;2562;505.8
2018-06-25T10:39:34.1690000;2564;504.9
2018-06-25T10:39:34.1710000;2566;505.8
2018-06-25T10:39:34.1730000;2568;504.9
2018-06-25T10:39:34.1750000;2570;502.3
2018-06-25T10:39:34.1770000;2572;502.7
2018-06-25T10:39:34.1790000;2574;502.7
2018-06-25T10:39:34.1810000;2576;504.9
2018-06-25T10:39:34.1830000;2578;507.0
2018-06-25T10:39:34.1850000;2580;507.5
2018-06-25T10:39:34.1870000;2582;506.2
2018-06-25T10:39:34.1890000;2584;505.3
2018-06-25T10:39:34.1910000;2586;504.5
2018-06-25T10:39:34.1930000;2588;507.0
2018-06-25T10:39:34.1950000;2590;507.5
2018-06-25T10:39:34.1970000;2592;506.2
2018-06-25T10:39:34.1990000;2594;504.0
2018-06-25T10:39:34.2010000;2596;501.9
2018-06-25T10:39:34.2030000;2598;501.9
2018-06-25T10:39:34.2050000;2600;501.4
2018-06-25T10:39:34.2070000;2602;501.0
2018-06-25T10:39:34.2090000;2604;499.7
2018-06-25T10:39:34.2110000;2606;499.3
2018-06-25T10:39:34.2130000;2608;498.4
2018-06-25T10:39:34.2150000;2610;498.9
2018-06-25T10:39:34.2170000;2612;497.1
2018-06-25T10:39:34.2190000;2614;495.8
2018-06-25T10:39:34.2210000;2616;495.0
2018-06-25T10:39:34.2230000;2618;492.4
2018-06-25T10:39:34.2250000;2620;492.8
2018-06-25T10:39:34.2270000;2622;494.5
2018-06-25T10:39:34.2290000;2624;497.1
2018-06-25T10:39:34.2310000;2626;498.0
2018-06-25T10:39:34.2330000;2628;497.6
2018-06-25T10:39:34.2350000;2630;497.6
2018-06-25T10:39:34.2370000;2632;498.9
2018-06-25T10:39:34.2390000;2634;501.9
2018-06-25T10:39:34.2410000;2636;502.7
2018-06-25T10:39:34.2430000;2638;504.5
2018-06-25T10:39:34.2450000;2640;504.0
2018-06-25T10:39:34.2470000;2642;502.7
2018-06-25T10:39:34.2490000;2644;501.9
2018-06-25T10:39:34.2510000;2646;503.6
2018-06-25T10:39:34.2530000;2648;502.7
2018-06-25T10:39:34.2550000;2650;503.6
2018-06-25T10:39:34.2570000;2652;502.3
2018-06-25T10:39:34.2590000;2654;499.3
2018-06-25T10:39:34.2610000;2656;499.7
2018-06-25T10:39:34.2630000;2658;500.6
2018-06-25T10:39:34.2650000;2660;499.7
2018-06-25T10:39:34.2670000;2662;500.6
2018-06-25T10:39:34.2690000;2664;498.9
2018-06-25T10:39:34.2710000;2666;497.1
2018-06-25T10:39:34.2730000;2668;498.0
2018-06-25T10:39:34.2750000;2670;495.8
2018-06-25T10:39:34.2770000;2672;497.6
2018-06-25T10:39:34.2790000;2674;498.9
2018-06-25T10:39:34.2810000;2676;497.6
2018-06-25T10:39:34.2830000;2678;497.1
2018-06-25T10:39:34.2850000;2680;497.6
2018-06-25T10:39:34.2870000;2682;497.1
2018-06-25T10:39:34.2890000;2684;498.0
2018-06-25T10:39:34.2910000;2686;496.3
2018-06-25T10:39:34.2930000;2688;496.3
2018-06-25T10:39:34.2950000;2690;497.6
2018-06-25T10:39:34.2970000;2692;496.3
2018-06-25T10:39:34.2990000;2694;498.4
2018-06-25T10:39:34.3010000;2696;501.9
2018-06-25T10:39:34.3030000;2698;501.9
2018-06-25T10:39:34.3050000;2700;501.0
2018-06-25T10:39:34.3070000;2702;501.4
2018-06-25T10:39:34.3090000;2704;502.3
2018-06-25T10:39:34.3110000;2706;502.7
2018-06-25T10:39:34.3130000;2708;502.3
2018-06-25T10:39:34.3150000;2710;504.9
2018-06-25T10:39:34.3170000;2712;504.5
2018-06-25T10:39:34.3190000;2714;504.0
2018-06-25T10:39:34.3210000;2716;501.4
2018-06-25T10:39:34.3230000;2718;501.4
2018-06-25T10:39:34.3250000;2720;502.3
2018-06-25T10:39:34.3270000;2722;501.4
2018-06-25T10:39:34.3290000;2724;498.0
2018-06-25T10:39:34.3310000;2726;498.0
2018-06-25T10:39:34.3330000;2728;497.6
2018-06-25T10:39:34.3350000;2730;498.0
2018-06-25T10:39:34.3370000;2732;498.0
2018-06-25T10:39:34.3390000;2734;495.4
2018-06-25T10:39:34.3410000;2736;494.1
2018-06-25T10:39:34.3430000;2738;494.1
2018-06-25T10:39:34.3450000;2740;495.8
2018-06-25T10:39:34.3470000;2742;500.6
2018-06-25T10:39:34.3490000;2744;503.6
2018-06-25T10:39:34.3510000;2746;502.7
2018-06-25T10:39:34.3530000;2748;504.0
2018-06-25T10:39:34.3550000;2750;504.5
2018-06-25T10:39:34.3570000;2752;507.0
2018-06-25T10:39:34.3590000;2754;507.5
2018-06-25T10:39:34.3610000;2756;509.2
2018-06-25T10:39:34.3630000;2758;510.5
2018-06-25T10:39:34.3650000;2760;509.6
2018-06-25T10:39:34.3670000;2762;509.2
2018-06-25T10:39:34.3690000;2764;509.2
2018-06-25T10:39:34.3710000;2766;510.5
2018-06-25T10:39:34.3730000;2768;511.8
2018-06-25T10:39:34.3750000;2770;511.8
2018-06-25T10:39:34.3770000;2772;513.5
2018-06-25T10:39:34.3790000;2774;515.2
2018-06-25T10:39:34.3810000;2776;515.7
2018-06-25T10:39:34.3830000;2778;517.0
2018-06-25T10:39:34.3850000;2780;515.7
2018-06-25T10:39:34.3870000;2782;514.4
2018-06-25T10:39:34.3890000;2784;515.2
2018-06-25T10:39:34.3910000;2786;515.7
2018-06-25T10:39:34.3930000;2788;515.7
2018-06-25T10:39:34.3950000;2790;514.8
2018-06-25T10:39:34.3970000;2792;514.4
2018-06-25T10:39:34.3990000;2794;514.0
2018-06-25T10:39:34.4010000;2796;513.5
2018-06-25T10:39:34.4030000;2798;511.8
2018-06-25T10:39:34.4050000;2800;511.8
2018-06-25T10:39:34.4070000;2802;510.9
2018-06-25T10:39:34.4090000;2804;511.8
2018-06-25T10:39:34.4110000;2806;509.6
2018-06-25T10:39:34.4130000;2808;508.8
2018-06-25T10:39:34.4150000;2810;509.2
2018-06-25T10:39:34.4170000;2812;507.0
2018-06-25T10:39:34.4190000;2814;508.3
2018-06-25T10:39:34.4210000;2816;508.8
2018-06-25T10:39:34.4230000;2818;509.2
